Order_ID,Order_Date,Processed_Date,Shipped_Date,Delivery_Date
1000,8/7/2025,8/8/2025,8/10/2025,8/13/2025
1001,8/16/2025,8/18/2025,8/22/2025,8/26/2025
1002,3/16/2025,3/18/2025,3/21/2025,3/23/2025
1003,8/24/2025,8/26/2025,8/29/2025,9/3/2025
1004,1/12/2025,1/14/2025,1/18/2025,1/20/2025
1005,7/6/2025,7/7/2025,7/10/2025,7/12/2025
1006,5/25/2025,5/27/2025,5/29/2025,6/1/2025
1007,2/27/2025,3/3/2025,3/7/2025,3/10/2025
1008,8/28/2025,9/1/2025,9/6/2025,9/11/2025
1009,6/24/2025,6/26/2025,6/28/2025,7/3/2025
1010,8/25/2025,8/26/2025,8/31/2025,9/4/2025
1011,7/21/2025,7/22/2025,7/26/2025,7/28/2025
1012,3/21/2025,3/23/2025,3/25/2025,3/28/2025
1013,9/22/2025,9/26/2025,9/29/2025,10/3/2025
1014,7/3/2025,7/4/2025,7/7/2025,7/12/2025
1015,9/28/2025,9/29/2025,10/2/2025,10/7/2025
1016,9/22/2025,9/26/2025,9/30/2025,10/6/2025
1017,6/28/2025,6/30/2025,7/2/2025,7/6/2025
1018,5/10/2025,5/13/2025,5/16/2025,5/19/2025
1019,1/24/2025,1/27/2025,1/31/2025,2/4/2025
1020,8/21/2025,8/24/2025,8/29/2025,9/1/2025
1021,5/12/2025,5/13/2025,5/17/2025,5/20/2025
1022,4/27/2025,4/29/2025,5/1/2025,5/4/2025
1023,2/15/2025,2/16/2025,2/18/2025,2/22/2025
1024,1/13/2025,1/14/2025,1/18/2025,1/22/2025
1025,7/11/2025,7/13/2025,7/16/2025,7/18/2025
1026,5/9/2025,5/11/2025,5/15/2025,5/17/2025
1027,9/7/2025,9/9/2025,9/12/2025,9/18/2025
1028,1/25/2025,1/26/2025,1/28/2025,2/1/2025
1029,2/1/2025,2/2/2025,2/5/2025,2/8/2025
1030,9/21/2025,9/24/2025,9/26/2025,9/30/2025
1031,3/18/2025,3/19/2025,3/22/2025,3/28/2025
1032,2/21/2025,2/23/2025,2/25/2025,3/1/2025
1033,5/2/2025,5/3/2025,5/6/2025,5/11/2025
1034,1/23/2025,1/25/2025,1/28/2025,1/30/2025
1035,3/14/2025,3/15/2025,3/18/2025,3/20/2025
1036,7/6/2025,7/8/2025,7/13/2025,7/19/2025
1037,9/12/2025,9/14/2025,9/16/2025,9/18/2025
1038,1/20/2025,1/22/2025,1/24/2025,1/30/2025
1039,6/16/2025,6/17/2025,6/20/2025,6/24/2025
1040,7/10/2025,7/11/2025,7/13/2025,7/15/2025
1041,1/13/2025,1/15/2025,1/17/2025,1/22/2025
1042,7/13/2025,7/16/2025,7/18/2025,7/23/2025
1043,4/28/2025,4/30/2025,5/2/2025,5/6/2025
1044,4/26/2025,4/27/2025,4/30/2025,5/4/2025
1045,4/17/2025,4/18/2025,4/22/2025,4/27/2025
1046,8/17/2025,8/20/2025,8/25/2025,8/28/2025
1047,8/19/2025,8/21/2025,8/24/2025,8/26/2025
1048,7/27/2025,7/28/2025,7/30/2025,8/3/2025
1049,2/18/2025,2/19/2025,2/21/2025,2/25/2025
1050,4/27/2025,4/28/2025,4/30/2025,5/2/2025
1051,9/25/2025,9/28/2025,10/1/2025,10/3/2025
1052,3/21/2025,3/23/2025,3/27/2025,3/31/2025
1053,2/17/2025,2/18/2025,2/22/2025,2/27/2025
1054,4/25/2025,4/28/2025,5/2/2025,5/6/2025
1055,7/21/2025,7/23/2025,7/28/2025,7/31/2025
1056,9/19/2025,9/21/2025,9/24/2025,9/26/2025
1057,4/3/2025,4/4/2025,4/7/2025,4/11/2025
1058,5/4/2025,5/6/2025,5/8/2025,5/10/2025
1059,3/25/2025,3/28/2025,3/31/2025,4/3/2025
1060,5/6/2025,5/9/2025,5/12/2025,5/14/2025
1061,7/19/2025,7/22/2025,7/25/2025,7/28/2025
1062,8/21/2025,8/22/2025,8/25/2025,8/29/2025
1063,6/3/2025,6/4/2025,6/8/2025,6/10/2025
1064,1/10/2025,1/12/2025,1/16/2025,1/18/2025
1065,4/6/2025,4/7/2025,4/10/2025,4/12/2025
1066,5/4/2025,5/5/2025,5/8/2025,5/11/2025
1067,2/8/2025,2/10/2025,2/13/2025,2/16/2025
1068,2/15/2025,2/17/2025,2/20/2025,2/25/2025
1069,8/9/2025,8/12/2025,8/16/2025,8/18/2025
1070,2/5/2025,2/7/2025,2/10/2025,2/12/2025
1071,7/8/2025,7/10/2025,7/15/2025,7/19/2025
1072,9/12/2025,9/15/2025,9/19/2025,9/21/2025
1073,8/1/2025,8/2/2025,8/4/2025,8/9/2025
1074,5/18/2025,5/21/2025,5/23/2025,5/26/2025
1075,4/2/2025,4/5/2025,4/10/2025,4/15/2025
1076,6/19/2025,6/20/2025,6/24/2025,6/26/2025
