Company,Valuation ($B),Year joined,Country,City,Industry
ByteDance,$225,2017,China,Beijing,Media & Entertainment
SpaceX,$150,2012,United States,Hawthorne,Industrials
OpenAI,$80,2024,United States,San Francisco,Enterprise Tech
SHEIN,$66,2018,Singapore,Singapore City,Consumer & Retail
Stripe,$65,2024,United States,San Francisco,Financial Services
Databricks,$43,2019,United States,San Francisco,Enterprise Tech
Canva,$25.40,2018,Australia,Surry Hills,Enterprise Tech
Revolut,$33,2024,United Kingdom,London,Financial Services
Epic Games,$22.50,2024,United States,Cary,Media & Entertainment
Fanatics,$31,2012,United States,Jacksonville,Consumer & Retail
Chime,$25,2019,United States,San Francisco,Financial Services
Xiaohongshu,$20,2024,China,Shanghai,Media & Entertainment
Miro,$17.50,2022,United States,San Francisco,Enterprise Tech
Anthropic,$16.05,2023,United States,San Francisco,Enterprise Tech
Yuanfudao,$15.50,2024,China,Beijing,Consumer & Retail
DJI Innovations,$15,2024,China,Shenzhen,Industrials
Discord,$15,2024,United States,San Francisco,Media & Entertainment
Gopuff,$15,2020,United States,Philadelphia,Consumer & Retail
Yuanqi Senlin,$15,2020,China,Beijing,Consumer & Retail
Ripple,$15,2024,United States,San Francisco,Financial Services
Plaid,$13.50,2018,United States,San Francisco,Financial Services
OpenSea,$13.30,2024,United States,New York,Media & Entertainment
Celonis,$13,2021,Germany,Munich,Enterprise Tech
Grammarly,$13,2019,United States,San Francisco,Media & Entertainment
Devoted Health,$12.90,2021,United States,Waltham,Healthcare & Life Sciences
Faire,$12.59,2022,United States,San Francisco,Consumer & Retail
Brex,$12.30,2018,United States,San Francisco,Enterprise Tech
JUUL Labs,$12,2022,United States,San Francisco,Consumer & Retail
Bitmain Technologies,$12,2018,China,Beijing,Enterprise Tech
GoodLeap,$12,2022,United States,Roseville,Financial Services
Xingsheng Selected,$12,2019,China,Changsha,Consumer & Retail
Deel,$12,2021,United States,San Francisco,Enterprise Tech
Airtable,$11.70,2021,United States,San Francisco,Enterprise Tech
BYJU's,$11.50,2021,India,Bengaluru,Consumer & Retail
ZongMu Technology,$11.40,2021,China,Shanghai,Industrials
Rippling,$11.25,2020,United States,San Francisco,Enterprise Tech
Global Switch,$11.10,2022,United Kingdom,London,Enterprise Tech
Checkout.com,$11,2019,United Kingdom,London,Financial Services
Bolt,$11,2021,United States,San Francisco,Financial Services
Alchemy,$10.20,2021,United States,San Francisco,Enterprise Tech
Huolala,$10,2015,China,Guangzhou,Industrials
Wiz,$10,2018,Israel,Tel Aviv,Enterprise Tech
Gusto,$10,2018,United States,San Francisco,Financial Services
Chehaoduo,$10,2016,China,Beijing,Consumer & Retail
Talkdesk,$10,2018,United States,San Francisco,Enterprise Tech
Notion,$10,2020,United States,San Francisco,Enterprise Tech
Digital Currency Group,$10,2021,United States,New York,Financial Services
KuCoin,$10,2022,Seychelles,Victoria,Financial Services
ServiceTitan,$9.50,2022,United States,Glendale,Industrials
HEYTEA,$9.28,2019,China,Shenzhen,Consumer & Retail
N26,$9.23,2019,Germany,Berlin,Financial Services
Navan,$9.20,2018,United States,Palo Alto,Enterprise Tech
VAST Data,$9.10,2022,United States,New York,Enterprise Tech
Northvolt,$9.08,2019,Sweden,Stockholm,Industrials
Tanium,$9,2022,United States,Kirkland,Enterprise Tech
Niantic,$9,2021,United States,San Francisco,Media & Entertainment
OYO Rooms,$9,2021,India,Gurugram,Consumer & Retail
Getir,$8.80,2021,Turkey,Istanbul,Consumer & Retail
Rapyd,$8.75,2019,United Kingdom,London,Financial Services
Kavak,$8.70,2020,Mexico,Lerma de Villada,Industrials
Nuro,$8.60,2019,United States,Mountain View,Industrials
